,context,answer,question,start_idx,end_idx
2965,"Cardiac muscle is found only in the walls of the heart. It is striated, or striped, because its muscle fibers are arranged in bundles. Contractions of cardiac muscle are involuntary.","It is striated, or striped","what is the shape of cardiac muscle ?
",56,81
2966,Smooth muscle is found in the walls of other internal organs such as the stomach. It isnt striated because its muscle fibers are arranged in sheets rather than bundles. Contractions of smooth muscle are involuntary.,its muscle fibers are arranged in sheets rather than bundles.,"why is smooth muscle not striated ?
",107,167
2967,Smooth muscle is found in the walls of other internal organs such as the stomach. It isnt striated because its muscle fibers are arranged in sheets rather than bundles. Contractions of smooth muscle are involuntary.,It isnt striated,"why is smooth muscle not striated ?
",82,97
2968,Skeletal muscle is attached to the bones of the skeleton. It is striated like cardiac muscle because its muscle fibers are arranged in bundles. Contractions of skeletal muscle are voluntary.,its muscle fibers are arranged in bundles.,"why is skeletal muscle striated ?
",101,142
2969,Skeletal muscle is attached to the bones of the skeleton. It is striated like cardiac muscle because its muscle fibers are arranged in bundles. Contractions of skeletal muscle are voluntary.,It is striated like cardiac muscle,"how is skeletal muscle related to cardiac muscle ?
",58,91
2970,"Muscles are composed primarily of cells called muscle fibers. A muscle fiber is a very long, thin cell, as you can see in Figure 16.16. It contains multiple nuclei and many mitochondria, which produce ATP for energy.",you can see in Figure 16.16.,"what is the shape of a muscle fiber ?
",107,134
2971,"Muscles are composed primarily of cells called muscle fibers. A muscle fiber is a very long, thin cell, as you can see in Figure 16.16. It contains multiple nuclei and many mitochondria, which produce ATP for energy.","A muscle fiber is a very long, thin cell","what is a muscle fiber ?
",62,101
2972,"They make up muscles, control body processes, fight infections, and carry substances in the blood. If you eat more protein than you need for these functions, the extra protein is used for energy. One gram of protein provides 4 Calories of energy, the same as carbohydrates.",you eat more protein than you need for these functions,"when is extra protein used for energy ?
",102,155
2973,"They make up muscles, control body processes, fight infections, and carry substances in the blood. If you eat more protein than you need for these functions, the extra protein is used for energy. One gram of protein provides 4 Calories of energy, the same as carbohydrates.",the extra protein is used for energy.,"what happens if you eat more protein than you need for these functions ?
",158,194
2974,It helps keep sugar and lipids at normal levels in the blood. It also helps keep food waste moist so it can pass easily out of the body. ,It also helps keep food waste moist,"what helps to keep sugar and lipids at normal levels in the blood ?
",62,96
2975,It helps keep sugar and lipids at normal levels in the blood. It also helps keep food waste moist so it can pass easily out of the body. ,it can pass easily out of the body.,"what is the benefit of keeping food waste moist ?
",101,135
2976, Water is essential to life because chemical reactions within cells take place in water. Most people can survive only a few days without consuming water to replace their water losses.,chemical reactions within cells take place in water.,"why is water essential to life ?
",36,87
2977, Water is essential to life because chemical reactions within cells take place in water. Most people can survive only a few days without consuming water to replace their water losses.,Water is essential to life,"why do chemical reactions within cells occur in water ?
",1,26
